id,x,y,w,h
dataset1/Car_video_0,536.0,551.0,226.0,142.0
dataset1/Car_video_1,533.0,550.0,237.0,150.0
dataset1/Car_video_2,533.0,548.0,236.0,151.0
dataset1/Car_video_3,532.0,549.0,237.0,153.0
dataset1/Car_video_4,531.0,548.0,238.0,153.0
dataset1/Car_video_5,529.0,549.0,239.0,154.0
dataset1/Car_video_6,530.0,548.0,241.0,154.0
dataset1/Car_video_7,527.0,548.0,245.0,159.0
dataset1/Car_video_8,528.0,546.0,245.0,159.0
dataset1/Car_video_9,526.0,546.0,247.0,160.0
dataset1/Car_video_10,525.0,545.0,245.0,160.0
dataset1/Car_video_11,523.0,546.0,248.0,162.0
dataset1/Car_video_12,524.0,544.0,247.0,163.0
dataset1/Car_video_13,522.0,544.0,248.0,165.0
dataset1/Car_video_14,523.0,543.0,247.0,166.0
dataset1/Car_video_15,522.0,543.0,246.0,167.0
dataset1/Car_video_16,522.0,542.0,247.0,170.0
dataset1/Car_video_17,522.0,541.0,245.0,170.0
dataset1/Car_video_18,520.0,541.0,246.0,172.0
dataset1/Car_video_19,519.0,540.0,244.0,172.0
dataset1/Car_video_20,516.0,539.0,248.0,175.0
dataset1/Car_video_21,514.0,539.0,248.0,175.0
dataset1/Car_video_22,513.0,537.0,251.0,177.0
dataset1/Car_video_23,510.0,537.0,251.0,177.0
dataset1/Car_video_24,509.0,536.0,251.0,178.0
dataset1/Car_video_25,508.0,536.0,251.0,179.0
dataset1/Car_video_26,508.0,534.0,251.0,180.0
dataset1/Car_video_27,505.0,535.0,253.0,182.0
dataset1/Car_video_28,506.0,533.0,252.0,183.0
dataset1/Car_video_29,502.0,533.0,255.0,185.0
dataset1/Car_video_30,501.0,531.0,254.0,187.0
dataset1/Car_video_31,498.0,530.0,255.0,189.0
dataset1/Car_video_32,500.0,530.0,254.0,189.0
dataset1/Car_video_33,497.0,530.0,255.0,190.0
dataset1/Car_video_34,498.0,529.0,254.0,191.0
dataset1/Car_video_35,495.0,528.0,255.0,192.0
dataset1/Car_video_36,495.0,527.0,253.0,194.0
dataset1/Car_video_37,493.0,526.0,254.0,195.0
dataset1/Car_video_38,491.0,526.0,254.0,196.0
dataset1/Car_video_39,489.0,525.0,255.0,197.0
dataset1/Car_video_40,488.0,525.0,256.0,198.0
dataset1/Car_video_41,486.0,525.0,256.0,199.0
dataset1/Car_video_42,483.0,523.0,256.0,200.0
dataset1/Car_video_43,482.0,524.0,255.0,200.0
dataset1/Car_video_44,481.0,522.0,256.0,202.0
dataset1/Car_video_45,480.0,522.0,255.0,202.0
dataset1/Car_video_46,477.0,522.0,256.0,203.0
dataset1/Car_video_47,476.0,521.0,256.0,204.0
dataset1/Car_video_48,472.0,521.0,256.0,205.0
dataset1/Car_video_49,472.0,520.0,256.0,206.0
dataset1/Car_video_50,470.0,521.0,254.0,205.0
dataset1/Car_video_51,469.0,520.0,253.0,205.0
dataset1/Car_video_52,465.0,520.0,255.0,207.0
dataset1/Car_video_53,464.0,519.0,255.0,208.0
dataset1/Car_video_54,461.0,520.0,254.0,210.0
dataset1/Car_video_55,460.0,519.0,253.0,212.0
dataset1/Car_video_56,457.0,520.0,251.0,213.0
dataset1/Car_video_57,456.0,519.0,252.0,215.0
dataset1/Car_video_58,452.0,520.0,252.0,218.0
dataset1/Car_video_59,452.0,519.0,251.0,219.0
dataset1/Car_video_60,449.0,520.0,249.0,220.0
dataset1/Car_video_61,448.0,519.0,249.0,223.0
dataset1/Car_video_62,444.0,518.0,249.0,222.0
dataset1/Car_video_63,442.0,518.0,249.0,223.0
dataset1/Car_video_64,439.0,517.0,250.0,225.0
dataset1/Car_video_65,438.0,517.0,250.0,225.0
dataset1/Car_video_66,435.0,516.0,250.0,226.0
dataset1/Car_video_67,435.0,517.0,249.0,225.0
dataset1/Car_video_68,433.0,516.0,248.0,226.0
dataset1/Car_video_69,433.0,516.0,247.0,226.0
dataset1/Car_video_70,430.0,516.0,246.0,225.0
dataset1/Car_video_71,429.0,516.0,246.0,225.0
dataset1/Car_video_72,427.0,517.0,246.0,226.0
dataset1/Car_video_73,426.0,517.0,247.0,228.0
dataset1/Car_video_74,425.0,517.0,244.0,228.0
dataset1/Car_video_75,424.0,517.0,244.0,229.0
dataset1/Car_video_76,421.0,517.0,244.0,230.0
dataset1/Car_video_77,421.0,518.0,245.0,232.0
dataset1/Car_video_78,417.0,518.0,243.0,232.0
dataset1/Car_video_79,417.0,517.0,243.0,234.0
dataset1/Car_video_80,413.0,516.0,243.0,235.0
dataset1/Car_video_81,413.0,516.0,243.0,235.0
dataset1/Car_video_82,411.0,517.0,242.0,235.0
dataset1/Car_video_83,411.0,516.0,242.0,236.0
dataset1/Car_video_84,411.0,517.0,240.0,235.0
dataset1/Car_video_85,410.0,516.0,242.0,238.0
